ts,equity,cash,market
2026-07-26T11:53:15+00:00,100415.94,69845.06,
2026-07-26T11:58:47+00:00,100415.94,69845.06,
2026-07-26T11:59:48+00:00,100415.94,69845.06,
2026-07-26T12:00:48+00:00,100415.94,69845.06,
2026-07-26T12:01:48+00:00,100415.94,69845.06,
2026-07-26T12:02:48+00:00,100415.94,69845.06,
2026-07-26T12:03:49+00:00,100415.94,69845.06,
2026-07-26T12:04:49+00:00,100415.94,69845.06,
2026-07-26T12:05:49+00:00,100415.94,69845.06,
2026-07-26T12:06:49+00:00,100415.94,69845.06,
2026-07-26T12:07:50+00:00,100415.94,69845.06,
2026-07-26T12:08:50+00:00,100415.94,69845.06,
2026-07-26T12:09:50+00:00,100415.94,69845.06,
2026-07-26T12:10:50+00:00,100415.94,69845.06,
2026-07-26T12:11:50+00:00,100415.94,69845.06,
2026-07-26T12:12:51+00:00,100415.94,69845.06,
2026-07-26T23:19:58+00:00,100415.94,69845.06,
2026-07-26T23:45:20+00:00,100415.94,69845.06,
2026-07-26T23:46:20+00:00,100415.94,69845.06,
2026-07-26T23:47:20+00:00,100415.94,69845.06,
2026-07-26T23:48:20+00:00,100415.94,69845.06,
2026-07-26T23:49:20+00:00,100415.94,69845.06,
2026-07-26T23:50:21+00:00,100415.94,69845.06,
2026-07-26T23:51:21+00:00,100415.94,69845.06,
2026-07-26T23:52:21+00:00,100415.94,69845.06,
2026-07-26T23:53:21+00:00,100415.94,69845.06,
2026-07-26T23:54:21+00:00,100415.94,69845.06,
2026-07-27T00:22:02+00:00,100462.97,69845.06,
2026-07-27T00:23:02+00:00,100459.21,69845.06,
2026-07-27T00:24:12+00:00,100467.21,69845.06,
2026-07-27T00:25:13+00:00,100463.77,69845.06,
2026-07-27T00:26:13+00:00,100463.77,69845.06,
2026-07-27T00:27:13+00:00,100479.21,69845.06,
2026-07-27T00:28:13+00:00,100479.21,69845.06,
2026-07-27T00:29:14+00:00,100479.21,69845.06,
2026-07-27T00:30:14+00:00,100475.21,69845.06,
2026-07-27T00:31:14+00:00,100475.21,69845.06,
2026-07-27T00:32:14+00:00,100476.81,69845.06,
2026-07-27T00:33:15+00:00,100476.81,69845.06,
2026-07-27T00:34:15+00:00,100484.81,69845.06,
2026-07-27T00:35:15+00:00,100479.21,69845.06,
2026-07-27T00:36:15+00:00,100479.21,69845.06,
2026-07-27T00:37:16+00:00,100479.21,69845.06,
2026-07-27T00:38:16+00:00,100468.39,69845.06,
2026-07-27T00:39:16+00:00,100470.01,69845.06,
2026-07-27T00:40:16+00:00,100470.01,69845.06,
2026-07-27T00:41:16+00:00,100470.01,69845.06,
2026-07-27T00:42:17+00:00,100470.01,69845.06,
2026-07-27T00:43:17+00:00,100470.01,69845.06,
2026-07-27T00:44:17+00:00,100470.01,69845.06,
2026-07-27T00:45:17+00:00,100467.93,69845.06,
2026-07-27T00:46:18+00:00,100468.41,69845.06,
2026-07-27T00:47:18+00:00,100468.41,69845.06,
2026-07-27T00:48:18+00:00,100468.41,69845.06,
2026-07-27T00:49:18+00:00,100468.41,69845.06,
2026-07-27T00:50:18+00:00,100478.73,69845.06,
2026-07-27T00:51:19+00:00,100483.29,69845.06,
2026-07-27T00:52:19+00:00,100489.13,69845.06,
2026-07-27T00:53:19+00:00,100489.13,69845.06,
2026-07-27T00:54:19+00:00,100481.53,69845.06,
2026-07-27T00:55:20+00:00,100481.53,69845.06,
2026-07-27T00:56:20+00:00,100476.01,69845.06,
2026-07-27T00:57:20+00:00,100472.33,69845.06,
2026-07-27T00:58:20+00:00,100479.13,69845.06,
2026-07-27T00:59:20+00:00,100479.13,69845.06,
2026-07-27T01:00:21+00:00,100479.13,69845.06,
2026-07-27T01:15:28+00:00,100477.89,69845.06,
2026-07-27T01:16:29+00:00,100477.89,69845.06,
2026-07-27T01:17:29+00:00,100483.49,69845.06,
2026-07-27T01:18:29+00:00,100483.49,69845.06,
2026-07-27T01:19:29+00:00,100486.19,69845.06,
2026-07-27T01:23:15+00:00,100478.11,69845.06,
2026-07-27T01:24:15+00:00,100482.67,69845.06,
2026-07-27T01:25:15+00:00,100480.51,69845.06,
2026-07-27T01:26:15+00:00,100475.31,69845.06,
2026-07-27T01:27:16+00:00,100471.79,69845.06,
2026-07-27T01:28:16+00:00,100471.79,69845.06,
2026-07-27T01:29:16+00:00,100468.75,69845.06,
2026-07-27T01:30:16+00:00,100470.11,69845.06,
2026-07-27T01:31:16+00:00,100470.11,69845.06,
2026-07-27T01:32:17+00:00,100481.55,69845.06,
2026-07-27T01:33:17+00:00,100490.59,69845.06,
2026-07-27T01:34:17+00:00,100490.59,69845.06,
2026-07-27T01:35:17+00:00,100490.59,69845.06,
2026-07-27T01:36:18+00:00,100490.59,69845.06,
2026-07-27T01:37:18+00:00,100490.59,69845.06,
2026-07-27T01:38:18+00:00,100490.59,69845.06,
2026-07-27T01:39:18+00:00,100493.31,69845.06,
2026-07-27T01:40:18+00:00,100497.31,69845.06,
2026-07-27T01:41:19+00:00,100497.31,69845.06,
2026-07-27T01:42:19+00:00,100497.31,69845.06,
2026-07-27T01:43:19+00:00,100496.91,69845.06,
2026-07-27T01:44:19+00:00,100496.91,69845.06,
2026-07-27T01:45:20+00:00,100496.91,69845.06,
2026-07-27T01:46:20+00:00,100496.91,69845.06,
2026-07-27T01:47:20+00:00,100496.91,69845.06,
2026-07-27T01:48:20+00:00,100495.71,69845.06,
2026-07-27T01:49:20+00:00,100498.83,69845.06,
2026-07-27T01:50:21+00:00,100498.83,69845.06,
2026-07-27T01:51:21+00:00,100507.02,69845.06,
2026-07-27T01:52:21+00:00,100549.5,69845.06,
2026-07-27T01:53:21+00:00,100549.5,69845.06,
2026-07-27T01:54:22+00:00,100549.5,69845.06,
2026-07-27T01:55:22+00:00,100549.5,69845.06,
2026-07-27T01:56:22+00:00,100549.5,69845.06,
2026-07-27T02:00:02+00:00,100549.56,69845.06,
2026-07-27T02:01:02+00:00,100549.56,69845.06,
2026-07-27T02:02:02+00:00,100549.56,69845.06,
2026-07-27T02:03:02+00:00,100549.56,69845.06,
2026-07-27T02:04:03+00:00,100546.08,69845.06,
2026-07-27T02:05:03+00:00,100546.08,69845.06,
2026-07-27T02:06:03+00:00,100549.84,69845.06,
2026-07-27T02:07:03+00:00,100550.56,69845.06,
2026-07-27T02:08:03+00:00,100550.56,69845.06,
2026-07-27T02:09:04+00:00,100550.56,69845.06,
2026-07-27T02:10:04+00:00,100552.96,69845.06,
2026-07-27T02:11:04+00:00,100552.96,69845.06,
2026-07-27T02:12:04+00:00,100552.96,69845.06,
2026-07-27T02:13:04+00:00,100544.88,69845.06,
2026-07-27T02:14:05+00:00,100549.36,69845.06,
2026-07-27T02:15:05+00:00,100549.36,69845.06,
2026-07-27T02:16:05+00:00,100549.36,69845.06,
2026-07-27T02:17:05+00:00,100550.96,69845.06,
2026-07-27T02:18:06+00:00,100550.96,69845.06,
2026-07-27T02:19:06+00:00,100551.76,69845.06,
2026-07-27T02:20:06+00:00,100551.76,69845.06,
2026-07-27T02:21:06+00:00,100551.76,69845.06,
2026-07-27T02:22:06+00:00,100551.76,69845.06,
2026-07-27T02:23:07+00:00,100549.36,69845.06,
2026-07-27T02:24:07+00:00,100549.18,69845.06,
2026-07-27T02:25:07+00:00,100549.18,69845.06,
2026-07-27T02:26:07+00:00,100558.38,69845.06,
2026-07-27T02:27:08+00:00,100558.38,69845.06,
2026-07-27T02:28:08+00:00,100558.72,69845.06,
2026-07-27T02:29:08+00:00,100562.72,69845.06,
2026-07-27T02:30:08+00:00,100557.68,69845.06,
2026-07-27T02:31:08+00:00,100557.77,69845.06,
2026-07-27T02:32:09+00:00,100557.77,69845.06,
2026-07-27T02:33:09+00:00,100557.77,69845.06,
2026-07-27T02:34:09+00:00,100557.77,69845.06,
2026-07-27T02:35:09+00:00,100548.09,69845.06,
2026-07-27T02:36:09+00:00,100552.49,69845.06,
2026-07-27T02:37:10+00:00,100552.49,69845.06,
2026-07-27T02:38:10+00:00,100552.49,69845.06,
2026-07-27T02:39:10+00:00,100552.49,69845.06,
2026-07-27T02:40:10+00:00,100552.49,69845.06,
2026-07-27T02:41:11+00:00,100552.49,69845.06,
2026-07-27T02:42:11+00:00,100552.49,69845.06,
2026-07-27T02:43:11+00:00,100562.01,69845.06,
2026-07-27T02:44:11+00:00,100562.01,69845.06,
2026-07-27T02:45:11+00:00,100562.01,69845.06,
2026-07-27T02:46:12+00:00,100560.01,69845.06,
2026-07-27T02:47:12+00:00,100560.01,69845.06,
2026-07-27T02:48:12+00:00,100584.61,69845.06,
2026-07-27T02:49:12+00:00,100580.21,69845.06,
2026-07-27T02:50:12+00:00,100580.21,69845.06,
2026-07-27T02:51:13+00:00,100580.21,69845.06,
2026-07-27T02:52:13+00:00,100580.21,69845.06,
2026-07-27T02:53:59+00:00,100580.21,69845.06,
2026-07-27T02:54:59+00:00,100580.21,69845.06,
2026-07-27T02:55:59+00:00,100580.21,69845.06,
2026-07-27T02:56:59+00:00,100580.21,69845.06,
2026-07-27T02:58:00+00:00,100580.21,69845.06,
2026-07-27T02:59:00+00:00,100587.59,69845.06,
2026-07-27T03:00:00+00:00,100587.59,69845.06,
2026-07-27T03:01:00+00:00,100589.51,69845.06,
2026-07-27T03:02:00+00:00,100589.51,69845.06,
2026-07-27T03:03:01+00:00,100590.87,69845.06,
2026-07-27T03:04:01+00:00,100590.87,69845.06,
2026-07-27T03:05:01+00:00,100590.87,69845.06,
2026-07-27T03:06:01+00:00,100590.87,69845.06,
2026-07-27T03:07:02+00:00,100590.87,69845.06,
2026-07-27T03:08:02+00:00,100590.87,69845.06,
2026-07-27T03:09:02+00:00,100590.87,69845.06,
2026-07-27T03:10:02+00:00,100590.87,69845.06,
2026-07-27T03:11:02+00:00,100590.87,69845.06,
2026-07-27T03:12:03+00:00,100590.87,69845.06,
2026-07-27T03:13:03+00:00,100590.87,69845.06,
2026-07-27T03:14:03+00:00,100590.87,69845.06,
2026-07-27T03:15:03+00:00,100590.87,69845.06,
2026-07-27T03:16:04+00:00,100590.87,69845.06,
2026-07-27T03:17:04+00:00,100590.87,69845.06,
2026-07-27T03:18:04+00:00,100590.87,69845.06,
2026-07-27T03:19:04+00:00,100590.87,69845.06,
2026-07-27T03:20:04+00:00,100590.87,69845.06,
2026-07-27T03:21:05+00:00,100590.87,69845.06,
2026-07-27T03:22:05+00:00,100590.87,69845.06,
2026-07-27T03:23:05+00:00,100590.87,69845.06,
2026-07-27T03:24:05+00:00,100590.87,69845.06,
2026-07-27T03:25:05+00:00,100590.87,69845.06,
2026-07-27T03:26:06+00:00,100590.87,69845.06,
2026-07-27T03:27:06+00:00,100590.87,69845.06,
2026-07-27T03:55:16+00:00,100576.51,69845.06,
2026-07-27T03:56:16+00:00,100576.51,69845.06,
2026-07-27T03:57:16+00:00,100576.51,69845.06,
2026-07-27T03:58:16+00:00,100583.35,69845.06,
2026-07-27T03:59:17+00:00,100583.35,69845.06,
2026-07-27T04:00:17+00:00,100582.63,69845.06,
2026-07-27T04:01:17+00:00,100582.63,69845.06,
2026-07-27T04:02:17+00:00,100582.63,69845.06,
2026-07-27T04:03:18+00:00,100582.63,69845.06,
2026-07-27T04:04:18+00:00,100582.63,69845.06,
2026-07-27T04:05:18+00:00,100582.63,69845.06,
2026-07-27T04:06:18+00:00,100582.63,69845.06,
2026-07-27T04:07:18+00:00,100586.55,69845.06,
2026-07-27T04:08:19+00:00,100586.55,69845.06,
2026-07-27T04:09:19+00:00,100589.07,69845.06,
2026-07-27T04:10:19+00:00,100584.99,69845.06,
2026-07-27T04:11:19+00:00,100584.99,69845.06,
2026-07-27T04:12:19+00:00,100584.99,69845.06,
2026-07-27T04:13:20+00:00,100584.99,69845.06,
2026-07-27T04:14:20+00:00,100584.99,69845.06,
2026-07-27T04:15:20+00:00,100584.99,69845.06,
2026-07-27T04:16:20+00:00,100584.99,69845.06,
2026-07-27T04:17:21+00:00,100592.91,69845.06,
2026-07-27T04:18:21+00:00,100592.91,69845.06,
2026-07-27T04:19:21+00:00,100592.91,69845.06,
2026-07-27T04:20:21+00:00,100592.91,69845.06,
2026-07-27T04:21:21+00:00,100592.91,69845.06,
2026-07-27T04:22:22+00:00,100600.11,69845.06,
2026-07-27T04:23:22+00:00,100599.87,69845.06,
2026-07-27T04:24:22+00:00,100599.87,69845.06,
2026-07-27T04:25:22+00:00,100599.87,69845.06,
2026-07-27T04:26:23+00:00,100599.87,69845.06,
2026-07-27T04:27:23+00:00,100599.87,69845.06,
2026-07-27T04:28:23+00:00,100599.87,69845.06,
2026-07-27T04:29:23+00:00,100599.87,69845.06,
2026-07-27T04:30:23+00:00,100599.87,69845.06,
2026-07-27T04:31:24+00:00,100599.87,69845.06,
2026-07-27T04:32:25+00:00,100599.87,69845.06,
2026-07-27T04:33:25+00:00,100599.87,69845.06,
2026-07-27T04:34:25+00:00,100633.69,69845.06,
2026-07-27T04:35:25+00:00,100633.69,69845.06,
2026-07-27T04:36:25+00:00,100633.69,69845.06,
2026-07-27T04:37:26+00:00,100633.69,69845.06,
2026-07-27T04:38:26+00:00,100633.69,69845.06,
2026-07-27T04:39:26+00:00,100633.69,69845.06,
2026-07-27T04:40:26+00:00,100633.69,69845.06,
2026-07-27T04:41:26+00:00,100633.69,69845.06,
2026-07-27T04:42:27+00:00,100635.29,69845.06,
2026-07-27T04:43:27+00:00,100624.25,69845.06,
2026-07-27T04:44:27+00:00,100624.25,69845.06,
2026-07-27T04:45:27+00:00,100624.25,69845.06,
2026-07-27T04:46:28+00:00,100632.41,69845.06,
2026-07-27T04:47:28+00:00,100632.41,69845.06,
2026-07-27T04:48:28+00:00,100632.41,69845.06,
2026-07-27T04:49:28+00:00,100632.41,69845.06,
2026-07-27T04:50:28+00:00,100632.41,69845.06,
2026-07-27T04:51:29+00:00,100632.69,69845.06,
2026-07-27T04:52:29+00:00,100634.61,69845.06,
2026-07-27T05:26:23+00:00,100653.69,69845.06,
2026-07-27T05:27:24+00:00,100653.69,69845.06,
2026-07-27T05:28:24+00:00,100653.69,69845.06,
2026-07-27T05:29:24+00:00,100653.69,69845.06,
2026-07-27T05:30:24+00:00,100655.13,69845.06,
2026-07-27T05:31:24+00:00,100655.13,69845.06,
2026-07-27T05:32:25+00:00,100655.13,69845.06,
2026-07-27T05:33:25+00:00,100655.13,69845.06,
2026-07-27T05:34:25+00:00,100655.13,69845.06,
2026-07-27T05:35:25+00:00,100655.13,69845.06,
2026-07-27T05:36:26+00:00,100655.13,69845.06,
2026-07-27T05:37:26+00:00,100655.13,69845.06,
2026-07-27T05:38:26+00:00,100655.13,69845.06,
2026-07-27T05:39:26+00:00,100653.13,69845.06,
2026-07-27T05:40:26+00:00,100660.24,69845.06,
2026-07-27T05:41:27+00:00,100660.24,69845.06,
2026-07-27T05:42:27+00:00,100661.76,69845.06,
2026-07-27T05:43:27+00:00,100661.76,69845.06,
2026-07-27T05:44:27+00:00,100661.76,69845.06,
2026-07-27T05:45:27+00:00,100661.76,69845.06,
2026-07-27T05:46:28+00:00,100657.36,69845.06,
2026-07-27T05:47:28+00:00,100657.36,69845.06,
2026-07-27T05:48:28+00:00,100655.44,69845.06,
2026-07-27T05:49:28+00:00,100655.44,69845.06,
2026-07-27T05:50:29+00:00,100643.38,69845.06,
2026-07-27T05:51:29+00:00,100643.38,69845.06,
2026-07-27T05:52:29+00:00,100643.94,69845.06,
2026-07-27T05:53:29+00:00,100643.94,69845.06,
2026-07-27T05:54:29+00:00,100643.94,69845.06,
2026-07-27T05:55:30+00:00,100643.94,69845.06,
2026-07-27T05:56:30+00:00,100643.94,69845.06,
2026-07-27T05:57:30+00:00,100643.94,69845.06,
2026-07-27T05:58:30+00:00,100643.94,69845.06,
2026-07-27T05:59:31+00:00,100643.94,69845.06,
2026-07-27T06:00:31+00:00,100643.94,69845.06,
2026-07-27T06:01:31+00:00,100643.94,69845.06,
2026-07-27T06:02:31+00:00,100643.94,69845.06,
2026-07-27T06:03:31+00:00,100644.3,69845.06,
2026-07-27T06:04:32+00:00,100644.3,69845.06,
2026-07-27T06:05:32+00:00,100644.3,69845.06,
2026-07-27T06:06:32+00:00,100644.3,69845.06,
2026-07-27T06:07:32+00:00,100644.3,69845.06,
2026-07-27T06:08:33+00:00,100644.3,69845.06,
2026-07-27T06:09:33+00:00,100655.5,69845.06,
2026-07-27T06:10:33+00:00,100653.1,69845.06,
2026-07-27T06:11:33+00:00,100653.1,69845.06,
2026-07-27T06:12:33+00:00,100653.1,69845.06,
2026-07-27T06:13:34+00:00,100653.1,69845.06,
2026-07-27T06:14:34+00:00,100653.1,69845.06,
2026-07-27T06:15:34+00:00,100664.58,69845.06,
2026-07-27T06:16:34+00:00,100665.54,69845.06,
2026-07-27T06:17:35+00:00,100664.34,69845.06,
2026-07-27T06:18:35+00:00,100664.34,69845.06,
2026-07-27T06:19:35+00:00,100664.34,69845.06,
2026-07-27T06:20:35+00:00,100663.7,69845.06,
2026-07-27T06:21:35+00:00,100661.94,69845.06,
2026-07-27T06:22:36+00:00,100661.94,69845.06,
2026-07-27T06:23:36+00:00,100664.34,69845.06,
2026-07-27T06:24:36+00:00,100664.34,69845.06,
2026-07-27T06:25:36+00:00,100664.34,69845.06,
2026-07-27T06:26:36+00:00,100664.34,69845.06,
2026-07-27T06:27:37+00:00,100664.34,69845.06,
2026-07-27T06:28:37+00:00,100659.54,69845.06,
2026-07-27T06:29:37+00:00,100659.54,69845.06,
2026-07-27T06:30:37+00:00,100659.54,69845.06,
2026-07-27T06:31:38+00:00,100659.54,69845.06,
2026-07-27T06:32:38+00:00,100659.54,69845.06,
2026-07-27T06:33:38+00:00,100659.54,69845.06,
2026-07-27T06:34:38+00:00,100659.54,69845.06,
2026-07-27T06:35:38+00:00,100659.54,69845.06,
2026-07-27T06:36:39+00:00,100659.54,69845.06,
2026-07-27T06:37:39+00:00,100659.54,69845.06,
2026-07-27T06:38:39+00:00,100659.54,69845.06,
2026-07-27T07:08:25+00:00,100666.02,69845.06,
2026-07-27T07:09:26+00:00,100666.02,69845.06,
2026-07-27T07:10:26+00:00,100664.04,69845.06,
2026-07-27T07:11:26+00:00,100663.95,69845.06,
2026-07-27T07:12:26+00:00,100669.47,69845.06,
2026-07-27T07:13:26+00:00,100669.47,69845.06,
2026-07-27T07:14:27+00:00,100670.91,69845.06,
2026-07-27T07:15:27+00:00,100670.91,69845.06,
2026-07-27T07:16:27+00:00,100670.91,69845.06,
2026-07-27T07:17:27+00:00,100670.91,69845.06,
2026-07-27T07:18:28+00:00,100670.91,69845.06,
2026-07-27T07:19:28+00:00,100670.91,69845.06,
2026-07-27T07:20:28+00:00,100670.91,69845.06,
2026-07-27T07:21:28+00:00,100669.07,69845.06,
2026-07-27T07:22:28+00:00,100665.47,69845.06,
2026-07-27T07:23:29+00:00,100665.47,69845.06,
2026-07-27T07:24:29+00:00,100665.47,69845.06,
2026-07-27T07:25:29+00:00,100665.79,69845.06,
2026-07-27T07:26:29+00:00,100663.47,69845.06,
2026-07-27T07:27:29+00:00,100663.47,69845.06,
2026-07-27T07:28:30+00:00,100663.71,69845.06,
2026-07-27T07:29:30+00:00,100668.43,69845.06,
2026-07-27T07:30:30+00:00,100668.43,69845.06,
2026-07-27T07:31:30+00:00,100668.43,69845.06,
2026-07-27T07:32:31+00:00,100668.43,69845.06,
2026-07-27T07:33:31+00:00,100668.43,69845.06,
2026-07-27T07:34:31+00:00,100668.43,69845.06,
2026-07-27T07:35:31+00:00,100668.43,69845.06,
2026-07-27T07:36:31+00:00,100655.71,69845.06,
2026-07-27T07:37:32+00:00,100655.71,69845.06,
2026-07-27T07:38:32+00:00,100655.71,69845.06,
2026-07-27T07:39:32+00:00,100655.71,69845.06,
2026-07-27T07:40:32+00:00,100655.71,69845.06,
2026-07-27T07:41:33+00:00,100655.71,69845.06,
2026-07-27T07:42:33+00:00,100655.71,69845.06,
2026-07-27T07:43:33+00:00,100655.71,69845.06,
2026-07-27T07:44:33+00:00,100656.67,69845.06,
2026-07-27T07:45:33+00:00,100656.67,69845.06,
2026-07-27T07:46:34+00:00,100656.67,69845.06,
2026-07-27T07:47:34+00:00,100659.07,69845.06,
2026-07-27T07:48:34+00:00,100659.07,69845.06,
2026-07-27T07:49:34+00:00,100658.43,69845.06,
2026-07-27T07:50:35+00:00,100658.43,69845.06,
2026-07-27T07:51:35+00:00,100659.07,69845.06,
2026-07-27T07:52:35+00:00,100659.07,69845.06,
2026-07-27T07:53:35+00:00,100657.71,69845.06,
2026-07-27T07:54:35+00:00,100657.47,69845.06,
2026-07-27T07:55:36+00:00,100654.91,69845.06,
2026-07-27T07:56:36+00:00,100654.91,69845.06,
2026-07-27T07:57:36+00:00,100654.91,69845.06,
2026-07-27T07:58:36+00:00,100654.91,69845.06,
2026-07-27T07:59:37+00:00,100658.87,69845.06,
2026-07-27T08:00:37+00:00,100583.65,69845.06,
2026-07-27T08:01:37+00:00,100642.56,69845.06,
2026-07-27T08:02:37+00:00,100669.91,69845.06,
2026-07-27T08:03:37+00:00,100695.71,69845.06,
2026-07-27T08:04:38+00:00,100680.92,69845.06,
2026-07-27T08:05:38+00:00,100680.92,69845.06,
2026-07-27T08:06:38+00:00,100670.52,69845.06,
2026-07-27T08:07:38+00:00,100665.72,69845.06,
2026-07-27T08:08:39+00:00,100664.12,69845.06,
2026-07-27T08:09:39+00:00,100664.12,69845.06,
2026-07-27T08:10:39+00:00,100663.32,69845.06,
2026-07-27T08:11:39+00:00,100675.02,69845.06,
2026-07-27T08:12:39+00:00,100668.25,69845.06,
2026-07-27T08:13:40+00:00,100674.22,69845.06,
2026-07-27T08:14:40+00:00,100677.72,69845.06,
2026-07-27T08:15:40+00:00,100677.72,69845.06,
